timestamp,location,precipitation,humidity,cloud_cover,sunshine_hours
2018-02-10,"Mumbai, India",0.3661147045343365,41.12352154694878,37.16935778341713,8.584584589896558
2018-02-11,"Mumbai, India",1.4855307303338106,49.8219145876633,30.074856815272604,9.766219949149356
2018-02-12,"Mumbai, India",0.10316556334565519,58.54221257716854,54.323696895515276,5.265369257846385
2018-02-13,"Mumbai, India",2.7279612062363463,42.10786436215611,50.59951559999758,7.094867651894284
2018-02-14,"Mumbai, India",0.7763399448000508,55.28881456151009,39.94999084882711,8.218304434222937
2018-02-15,"Mumbai, India",1.987566853061946,48.19342106751985,43.097362680520895,7.238535189781723
2018-02-16,"Mumbai, India",0.9351332282682329,53.10347429048676,31.81783160678987,7.46548039075293
2018-02-17,"Mumbai, India",1.5602040635334324,45.20473195970459,41.313612111752406,8.42804928857138
2018-02-18,"Mumbai, India",1.640130838029839,43.18984525082717,45.84910399364428,10.140109539025236
2018-02-19,"Mumbai, India",0.5545633665765811,43.209252285424526,40.45501085159766,8.102886424999719
2018-02-20,"Mumbai, India",2.9087538832936755,41.409838912862895,54.70855511754824,3.624849255588234
2018-02-21,"Mumbai, India",2.3253984700833437,43.71293409802486,43.340249687431786,7.497634390597042
2018-02-22,"Mumbai, India",2.8184968246925672,53.284387699779366,36.129211377765074,6.894533301531986
2018-02-23,"Mumbai, India",2.6844820512829464,57.633812236870156,48.164560828475146,7.6188411622233545
2018-02-24,"Mumbai, India",1.7936999364332555,56.282513711823235,30.113875347449262,8.758121757722254
2018-02-25,"Mumbai, India",2.7656227050693505,53.70268619748968,36.535474411188,7.7074933686071505
2018-02-26,"Mumbai, India",0.2654775061557585,42.208637268222056,35.40876851132758,8.54891228126203
2018-02-27,"Mumbai, India",0.5879485872574356,45.783748925919,37.954212853233315,7.383253846570904
2018-02-28,"Mumbai, India",0.1356818667316142,46.19613750644938,48.45339477786179,7.961003816926664
2018-03-01,"Mumbai, India",1.6266516538163218,27.498708391928638,17.26259548245111,12.819910624845626
2018-03-02,"Mumbai, India",1.9433864484474102,35.45016979129169,21.91021675398944,10.345680708417817
2018-03-03,"Mumbai, India",1.3567451588694794,36.066614446390176,18.647333547097986,12.507786573634348
2018-03-04,"Mumbai, India",4.143687545759647,30.706579255133306,15.13104151986333,12.707569127924668
2018-03-05,"Mumbai, India",1.7837666334679465,30.61367476209308,22.149681155252086,9.320377704661045
2018-03-06,"Mumbai, India",1.4046725484369038,44.856667937182436,13.574345058296373,10.617736624246062
2018-03-07,"Mumbai, India",2.7134804157912424,43.67878544959056,13.365744696996932,12.104825124418907
2018-03-08,"Mumbai, India",0.7046211248738132,29.23387495042237,17.567543860822536,10.328553057441281
2018-03-09,"Mumbai, India",4.010984903770199,47.41365331619778,13.912738689431334,10.971693414988813
2018-03-10,"Mumbai, India",0.3727532183988541,48.584450510075186,10.136305524268245,11.146654798758215
2018-03-11,"Mumbai, India",4.9344346830025865,29.802276260901223,19.72446290948202,9.442666625135052
2018-03-12,"Mumbai, India",3.861223846483287,30.632748463791646,17.66640732208597,11.17351420024974
2018-03-13,"Mumbai, India",0.993578407670862,35.169024602658766,16.68276721739742,12.481801597693678
2018-03-14,"Mumbai, India",0.027610585618011996,48.233624376010205,24.50452771927473,9.301581016237016
2018-03-15,"Mumbai, India",4.0773071422741705,46.289582994269345,18.567987759443703,11.072906252357674
2018-03-16,"Mumbai, India",3.534286719238086,23.077038877507693,22.95147366684077,11.824829307170546
2018-03-17,"Mumbai, India",3.6450358402049368,31.781922298142486,12.091753543077402,11.745663105036863
2018-03-18,"Mumbai, India",3.8563517334297286,36.60113569249316,18.538096946941415,9.14110223227053
2018-03-19,"Mumbai, India",0.3702232586704518,35.0939741765462,23.019694400963544,8.719796346589439
2018-03-20,"Mumbai, India",1.7923286427213632,25.81589203810678,18.74658635919847,10.62467128470238
2018-03-21,"Mumbai, India",0.5793452976256486,45.76450313504464,20.77021267190502,9.892554693213016
2018-03-22,"Mumbai, India",4.315517129377968,40.30822348990512,15.58065351718311,12.619716713286092
2018-03-23,"Mumbai, India",3.1164906341377896,45.13725124555411,11.386742755556,13.066438403766167
2018-03-24,"Mumbai, India",1.654490124263246,45.76292838048417,16.86850442690607,10.982416819883289
2018-03-25,"Mumbai, India",0.3177917514301182,42.450675609972194,15.917190862582864,10.070751033385465
2018-03-26,"Mumbai, India",1.554911608578311,33.17631803749152,23.00590273568421,10.87617664494184
2018-03-27,"Mumbai, India",1.6259166101337352,38.316402650462734,13.659929535287084,11.968220196242202
2018-03-28,"Mumbai, India",3.64803089169032,24.810962183592295,24.50101341302662,9.230349769478075
2018-03-29,"Mumbai, India",3.1877873567760657,40.209362524247226,24.37207179706744,9.40825645627739
2018-03-30,"Mumbai, India",4.436063712881633,25.377597672178425,13.71447464607158,11.785695642524985
2018-03-31,"Mumbai, India",2.3610746258097466,40.818487715304705,15.220779332159807,13.453107728287689
2018-04-01,"Mumbai, India",0.5979712296915085,26.887944822619062,23.433336113108275,11.206661421043721
2018-04-02,"Mumbai, India",3.566223936114975,23.5265390045066,24.49933331344161,10.598021585599502
2018-04-03,"Mumbai, India",3.803925243084487,24.958534704288724,16.65158654254066,13.25857539638105
2018-04-04,"Mumbai, India",2.8063859878474813,20.059764056572106,14.814955684613468,13.598376929575162
2018-04-05,"Mumbai, India",3.854835899772805,41.56218853560591,17.89141019877313,10.384876698061223
2018-04-06,"Mumbai, India",2.4689779818219537,41.97203147175137,20.316538095486024,9.735793943050117
2018-04-07,"Mumbai, India",2.6136641469099704,35.448000497397786,14.102117730624697,12.374508672287906
2018-04-08,"Mumbai, India",2.137705091792748,24.84088403166151,21.04709761928609,14.599440559271645
2018-04-09,"Mumbai, India",0.12709563372047594,22.506630125320694,10.774860356719616,15.451609755922771
2018-04-10,"Mumbai, India",0.5394571349665223,20.57386899311861,10.739417391466247,14.819394356888473
2018-04-11,"Mumbai, India",0.15714592843367126,24.972445308956623,15.794315577183179,10.830662890124707
2018-04-12,"Mumbai, India",3.182052056318902,46.72566604949441,15.302097880910809,12.354856137944008
2018-04-13,"Mumbai, India",1.5717799053816335,27.24610525105045,14.734498230507285,12.638151211002302
2018-04-14,"Mumbai, India",2.542853455823514,30.62813981651647,17.36529644003365,11.762554770116342
2018-04-15,"Mumbai, India",4.537832369630465,23.160364534439996,14.81100373467357,9.789730940271172
2018-04-16,"Mumbai, India",1.2464611457443748,26.67083914244511,12.883868777021378,10.972926688326513
2018-04-17,"Mumbai, India",2.0519146151781484,35.576737123406154,14.642043236329013,10.637076025571098
2018-04-18,"Mumbai, India",3.7777556927152434,38.23258049286957,24.623564092153522,11.089627699191437
2018-04-19,"Mumbai, India",1.1439908274581123,27.36056942498633,16.166701254922728,14.201048785999406
2018-04-20,"Mumbai, India",0.38489954914396496,21.731964776753514,16.670691652875036,11.632738106714145
2018-04-21,"Mumbai, India",1.4487572645688402,31.73098607382196,18.6481748492671,9.602230711582806
2018-04-22,"Mumbai, India",0.8061064362700221,27.026101127790024,24.7501115262134,8.52211599496145
2018-04-23,"Mumbai, India",4.648488261712865,26.58661769689406,13.624019146536446,11.370990156255212
2018-04-24,"Mumbai, India",4.040601897822085,48.795884081403656,20.219231657986505,11.318510483597395
2018-04-25,"Mumbai, India",3.1670187825521174,38.48901457777173,20.73977040312586,8.276693529997415
2018-04-26,"Mumbai, India",4.357302950938589,36.70635329516288,19.109866251895987,11.05879431627195
2018-04-27,"Mumbai, India",4.018360384495573,32.473253105699655,11.328675094549661,12.15893506816438
2018-04-28,"Mumbai, India",0.9328502944301792,32.86833000290433,20.153084137413646,11.220981805550817
2018-04-29,"Mumbai, India",4.462794992449889,36.22715011514242,10.961420665542633,12.454023730400873
2018-04-30,"Mumbai, India",2.6967112095782535,40.89289421108322,18.942139743248454,12.293241387026473
2018-05-01,"Mumbai, India",4.037200775820312,41.06438288545488,21.093717658326142,9.470086516963612
2018-05-02,"Mumbai, India",4.480456499617466,25.150817231163487,13.164548359299257,11.523793087715408
2018-05-03,"Mumbai, India",1.5900173748593194,35.00338256229881,22.62433011314161,9.594335431667133
2018-05-04,"Mumbai, India",0.5502596226383838,32.35874285102306,10.455307082995065,11.45299028075548
2018-05-05,"Mumbai, India",1.1396758127097084,46.115808988081525,22.657192954874592,10.969377841528098
2018-05-06,"Mumbai, India",2.1355389431312815,38.94256763655129,16.904935759641475,9.068690519450302
2018-05-07,"Mumbai, India",4.090073829612465,35.97512199247946,13.263819098974668,10.108287156258285
2018-05-08,"Mumbai, India",4.303652916281717,23.461839265367523,12.00667217490952,12.99790670490072
2018-05-09,"Mumbai, India",0.03476065265595352,38.16913667970235,24.299607513735587,12.480888181383687
2018-05-10,"Mumbai, India",2.553736512887829,23.516117170407004,11.08998381371735,13.24846649539137
2018-05-11,"Mumbai, India",2.087055015743895,30.116197266972563,12.986401299038885,12.09138595455715
2018-05-12,"Mumbai, India",1.1105390523536514,24.285258944429955,15.21733521149569,11.543725259335352
2018-05-13,"Mumbai, India",0.599326836668414,40.76220941073107,19.30352273441681,13.35801951919211
2018-05-14,"Mumbai, India",1.6880758570181398,26.18756341508458,18.172016279141474,13.260943201750365
2018-05-15,"Mumbai, India",4.714548519562596,31.75578119564078,11.88465238618471,12.329242579704786
2018-05-16,"Mumbai, India",1.6160146601037761,46.87024332856336,14.345919756073219,13.0456918066213
2018-05-17,"Mumbai, India",2.5939531087168306,26.12949150196911,13.581276566290361,11.923166307013858
2018-05-18,"Mumbai, India",3.515094794475889,35.234151918763374,13.20314281735512,11.055584950961693
2018-05-19,"Mumbai, India",1.81814801189647,32.578149834980664,16.167165047199806,11.479261186157778
2018-05-20,"Mumbai, India",4.858910413604804,20.54372123137189,20.560471788874853,10.345713677876256
2018-05-21,"Mumbai, India",4.812236474710556,43.782743407184384,13.261793983258539,13.045242691246331
2018-05-22,"Mumbai, India",1.2589114791268208,22.071377189437992,15.500183195544722,11.437193966653096
2018-05-23,"Mumbai, India",2.4862425294619275,34.227650629308606,15.863761402617435,13.051280217639931
2018-05-24,"Mumbai, India",1.5043915490838482,36.8203488481685,24.646847941531153,9.060691126478401
2018-05-25,"Mumbai, India",1.424202471887338,38.85279369843761,24.319995353186034,10.624709001286611
2018-05-26,"Mumbai, India",0.18443473677266398,40.65894887923626,22.00206374128114,11.223286310872453
2018-05-27,"Mumbai, India",3.047821669899484,27.598171505681453,13.624883812287777,10.763732710884115
2018-05-28,"Mumbai, India",2.5133951161443076,20.29936329975348,11.020559711375045,15.383665749795291
2018-05-29,"Mumbai, India",0.25739375624994676,41.70330987064736,14.753562065809371,9.052884189064125
2018-05-30,"Mumbai, India",1.3932323211830573,36.06969798042736,14.001918241507463,11.061952466875166
2018-05-31,"Mumbai, India",4.541329429833269,45.08353109621746,17.588887002195907,10.538748667964486
2018-06-01,"Mumbai, India",52.97992989183386,90.53470907251736,78.33183730203379,2.6861209704144726
2018-06-02,"Mumbai, India",57.21094238743191,91.08315419469707,80.74968816636574,0.8571839724988604
2018-06-03,"Mumbai, India",97.92315688663223,82.1273664994885,80.34592256231525,0.0
2018-06-04,"Mumbai, India",38.96166185362975,78.34070989592163,65.79026683669204,2.0761116228350476
2018-06-05,"Mumbai, India",47.09987097310756,89.78895506478425,75.61703030382048,0.0
2018-06-06,"Mumbai, India",125.10651711246095,81.28235282573138,64.38502592572661,4.3591601336425345
2018-06-07,"Mumbai, India",45.16597845821203,74.58605491008586,56.827166297055484,5.745937142973943
2018-06-08,"Mumbai, India",72.52136220729419,91.37435048903686,76.04695796808826,1.5396076022167615
2018-06-09,"Mumbai, India",141.14109474845716,92.06399691930868,55.29482657709364,5.160137823652821
2018-06-10,"Mumbai, India",102.29477817034984,81.65774390350425,67.27547762375465,4.94628343466105
2018-06-11,"Mumbai, India",93.20971061036315,71.89249318274469,64.88137807906227,6.118579394782077
2018-06-12,"Mumbai, India",37.38117369337829,79.69565224792328,75.80132615556558,1.382977152361439
2018-06-13,"Mumbai, India",92.09491491096774,90.08844148656509,77.98736418281138,3.615225943191681
2018-06-14,"Mumbai, India",64.91346515551699,92.54435071365572,64.12283907913852,1.055683725648118
2018-06-15,"Mumbai, India",59.06479892771687,75.0868185624399,79.3488104333456,1.73892476910827
2018-06-16,"Mumbai, India",89.61099486249563,71.67434030063178,63.81750281514801,3.4345921399429242
2018-06-17,"Mumbai, India",124.14837419501963,91.93376132832097,68.38979079959684,4.477355176307255
2018-06-18,"Mumbai, India",188.72514417249334,79.73512347447188,76.81055581042402,4.400254378028933
2018-06-19,"Mumbai, India",32.93794223406485,83.54402410668908,75.78760687674365,4.457010706232279
2018-06-20,"Mumbai, India",116.10730111640852,94.20164530126897,84.621054169366,3.1739211308501325
2018-06-21,"Mumbai, India",91.9818462426994,71.66411819785557,61.754830726477955,5.1765954699845675
2018-06-22,"Mumbai, India",117.30753796524615,86.20795018630238,74.86953740618748,3.9497378569200152
2018-06-23,"Mumbai, India",77.591589851716,71.85263556437168,73.29045724827333,1.1877007165484734
2018-06-24,"Mumbai, India",101.20588253567222,79.38672321166251,82.45295363470089,1.0176503890501314
2018-06-25,"Mumbai, India",75.8194443323499,90.09536362983617,59.69086424934625,3.466324696414488
2018-06-26,"Mumbai, India",37.509690609575294,80.83680581889087,77.55394490760798,0.7419895947131419
2018-06-27,"Mumbai, India",96.59992017701761,94.92955884757376,72.04805848806305,0.9691943226214832
2018-06-28,"Mumbai, India",43.40243953379807,83.97648212366505,63.23997609363716,3.2827544325831526
2018-06-29,"Mumbai, India",98.03184100359701,78.02905381589883,69.23304742441522,1.4374511381415973
2018-06-30,"Mumbai, India",119.66936365909865,75.50278314761883,65.01329791209393,5.348423459125922
2018-07-01,"Mumbai, India",45.4812457697254,78.76301335715405,72.37940208365383,2.4311981594776526
2018-07-02,"Mumbai, India",74.83364070209517,79.31333184398878,81.67001832443998,2.0899182203408677
2018-07-03,"Mumbai, India",102.50707751949659,71.71784194309902,72.07914953236606,4.819616123780411
2018-07-04,"Mumbai, India",62.51974108013696,79.23935498566934,73.95167254979752,1.0954682928957038
2018-07-05,"Mumbai, India",201.24873021203297,81.60596299348063,70.56243541344128,2.8024770930224956
2018-07-06,"Mumbai, India",73.08251898395699,88.06844380597012,56.53496519336428,6.1413917477944775
2018-07-07,"Mumbai, India",43.20204218458155,86.4182371180402,61.98575670628283,4.145933884322243
2018-07-08,"Mumbai, India",106.67861972602259,87.71914138072886,69.76005188296249,0.8547697097301341
2018-07-09,"Mumbai, India",66.05420322379798,70.20909204692143,64.30705851234114,6.6309764775443885
2018-07-10,"Mumbai, India",96.83466340520839,75.4416849895134,60.45290793283583,5.475093467210172
2018-07-11,"Mumbai, India",56.33833673047669,86.54210720999642,70.12398525755314,1.9164528915953964
2018-07-12,"Mumbai, India",98.31898510899637,82.09973420449367,64.68429380343551,3.309182051763801
2018-07-13,"Mumbai, India",44.07624016940298,70.13283689170865,62.74322929520244,4.487849479803115
2018-07-14,"Mumbai, India",54.65897835367547,90.11236606079555,68.91956252321143,1.2881775003432192
2018-07-15,"Mumbai, India",92.46606172909044,89.32023933225844,58.99852774246519,3.899331356945668
2018-07-16,"Mumbai, India",144.07452312608982,83.71047907483907,82.83237199226221,0.3675981696726389
2018-07-17,"Mumbai, India",110.15922842215464,71.6615831444068,81.03106293757718,1.2953367499156032
2018-07-18,"Mumbai, India",71.677506594541,89.16287623831462,76.22861757221605,1.4338067492016169
2018-07-19,"Mumbai, India",43.296243638837396,84.5928396932841,58.186414827653685,2.8720919612913445
2018-07-20,"Mumbai, India",125.01056783549208,89.54899942894897,78.27631763409079,1.4418977236079922
2018-07-21,"Mumbai, India",80.3359825279758,88.793674809896,79.23871984327057,2.4699411907661006
2018-07-22,"Mumbai, India",78.6696297168511,90.07505179894594,78.03293853143013,0.2549505184378331
2018-07-23,"Mumbai, India",127.66932494097516,82.95020166011562,58.418976613577236,6.0209175493014655
2018-07-24,"Mumbai, India",70.23702055160952,73.50811295483787,74.31723871203295,3.6397044698503156
2018-07-25,"Mumbai, India",77.80028702450079,86.77893683449221,80.02974387248196,3.090986425722653
2018-07-26,"Mumbai, India",75.86551931932598,85.51184462629926,72.32060203659003,0.4459993654666736
2018-07-27,"Mumbai, India",75.48466816766415,88.55632967997718,74.39222125684267,1.8326411621515575
2018-07-28,"Mumbai, India",45.76654078191389,74.24702515126839,68.75090438278919,2.2326029452476885
2018-07-29,"Mumbai, India",26.568431806987796,74.87437999750723,70.86121959652158,4.370281667680124
2018-07-30,"Mumbai, India",82.22805423813577,92.26023793048321,56.03130575055176,3.6206413332142917
2018-07-31,"Mumbai, India",44.86470257276905,88.74944496130178,74.16889065919854,0.747555914408925
2018-08-01,"Mumbai, India",59.70154146471291,92.70571221750808,57.443416386734775,2.251402033879792
2018-08-02,"Mumbai, India",89.36116796192997,88.96788302909802,68.0504378302067,3.365137098302106
2018-08-03,"Mumbai, India",36.36674967294396,84.92888264975755,63.77965293002224,2.378102368322843
2018-08-04,"Mumbai, India",179.45772474510724,86.35331842569684,71.3628385063514,2.0261554416703875
2018-08-05,"Mumbai, India",148.3352932705928,92.22819809850024,59.002490065696215,4.186376013288925
2018-08-06,"Mumbai, India",70.4918457860789,84.47016886279852,75.74930205919955,1.0470186464532822
2018-08-07,"Mumbai, India",85.32420075635768,85.80978310820969,78.85034610785411,1.0596383139889591
2018-08-08,"Mumbai, India",56.56190434524609,73.91191790009002,59.900633492294695,3.838878855098515
2018-08-09,"Mumbai, India",28.64803978765528,81.84803050290256,58.129392620556466,7.689812075226449
2018-08-10,"Mumbai, India",47.850485207804624,87.90992779895248,59.36546448362078,3.950491485517734
2018-08-11,"Mumbai, India",138.81109752327134,76.77356745790914,81.31382685695505,3.4115777076682425
2018-08-12,"Mumbai, India",80.80995996974552,75.05635451311338,70.84567785269068,2.559913538649101
2018-08-13,"Mumbai, India",29.67653632011334,77.84567020561039,69.01782988022508,2.232254594625087
2018-08-14,"Mumbai, India",82.95137115306808,76.03751569982083,58.20135457307063,2.496724416319247
2018-08-15,"Mumbai, India",138.30277803265216,75.37281592590989,74.48668020270885,2.8521470912738494
2018-08-16,"Mumbai, India",48.890837724048424,80.62127107170217,81.0399877568527,2.942542387142659
2018-08-17,"Mumbai, India",36.17760524446445,92.69596284708835,79.84557607970359,0.0
2018-08-18,"Mumbai, India",62.585955489398536,82.67649116846796,73.78164126942404,1.0661136913276932
2018-08-19,"Mumbai, India",149.86906185747998,74.69800952038308,57.25836149955021,3.2703484675949097
2018-08-20,"Mumbai, India",35.865009346297484,71.92429173452186,58.37191081528039,4.842990811508601
2018-08-21,"Mumbai, India",66.64872192270931,87.40390362844813,56.47926961329474,4.174816955463147
2018-08-22,"Mumbai, India",132.85128066062188,79.5699691109097,62.72437649477408,3.1317383637742653
2018-08-23,"Mumbai, India",122.22966987388308,90.54577366463398,59.06984401481133,2.3717687099983147
2018-08-24,"Mumbai, India",71.91307309005234,86.48776921601926,62.80144120757302,3.096693078090392
2018-08-25,"Mumbai, India",176.97826624595905,89.90603626353422,66.55174167156885,2.1660165957671698
2018-08-26,"Mumbai, India",63.64243745743678,76.79865098546122,83.28948352213408,1.7096995554798082
2018-08-27,"Mumbai, India",71.99187566138318,87.30897306152644,73.31128179345076,2.581811648412785
2018-08-28,"Mumbai, India",24.761506935961535,76.60154961734297,80.04921357048887,0.07883325021393883
2018-08-29,"Mumbai, India",120.23319950101828,93.47671198625729,76.31054502136996,1.772869392944132
2018-08-30,"Mumbai, India",94.6985710253316,85.90935703833436,58.37509391579895,5.138052340265611
2018-08-31,"Mumbai, India",72.32504646895009,78.11279500438356,77.07761219121846,1.0144150973738573
2018-09-01,"Mumbai, India",55.391261001051085,76.73779655730682,63.25296644677373,4.765322309129867
2018-09-02,"Mumbai, India",76.94473858134214,74.77316462679109,74.1732354098412,1.95428750054958
2018-09-03,"Mumbai, India",51.71114963037145,87.3660239723432,65.22885920928965,2.515941119050187
2018-09-04,"Mumbai, India",59.10115918074035,75.46789032494819,84.93016789793978,1.4618009021642444
2018-09-05,"Mumbai, India",82.39806295004081,84.88258164818723,62.906544384903334,2.171912551137671
2018-09-06,"Mumbai, India",90.57688068058908,76.61587567313393,63.37391412322809,3.8016970427536765
2018-09-07,"Mumbai, India",89.44358484114582,86.54922361984671,82.92016766687195,3.821104602793172
2018-09-08,"Mumbai, India",49.41853824134414,90.37349321351348,55.73933213908968,6.004316648084197
2018-09-09,"Mumbai, India",26.58244640226782,89.45063107861633,75.90066963619591,1.6513764752382354
2018-09-10,"Mumbai, India",37.43032445995943,89.02128327326955,76.75979172207634,0.9646658555421417
2018-09-11,"Mumbai, India",133.33826304822662,74.69306014230631,80.09135732231198,1.2442898871856025
2018-09-12,"Mumbai, India",56.70203787101029,72.20962367461297,84.23317931915426,0.0
2018-09-13,"Mumbai, India",70.39433002775561,87.47372071218464,84.26805757469957,1.980284630311469
2018-09-14,"Mumbai, India",104.70638559701412,79.20868034485878,56.958302726993914,4.873370645352495
2018-09-15,"Mumbai, India",62.53085229061932,80.80865566008369,79.65517968258708,2.1731880958581815
2018-09-16,"Mumbai, India",101.47846923420354,70.77872731983477,74.38929800972144,1.9366904435983539
2018-09-17,"Mumbai, India",61.57947922013698,76.48941123187623,74.42026403119274,0.28080897747840217
2018-09-18,"Mumbai, India",51.95362097840365,70.8419100968616,58.85049779844084,6.747807386131742
2018-09-19,"Mumbai, India",152.0494417032419,91.9796443150312,74.5056149933696,2.3536038667378176
2018-09-20,"Mumbai, India",110.50169610068106,76.08491708046326,84.47447741803744,1.9431096817787807
2018-09-21,"Mumbai, India",116.75304672910099,83.9334292393252,82.3545570861834,1.1769175545680977
2018-09-22,"Mumbai, India",37.9430565700334,70.97448301652825,68.17391982414551,6.501845767308952
2018-09-23,"Mumbai, India",49.701203429768135,86.67118478264145,56.19843919858283,7.458993462604257
2018-09-24,"Mumbai, India",69.71468357302163,78.07568364385234,65.86880470000614,4.251291258184544
2018-09-25,"Mumbai, India",60.45435454518148,92.44797967394165,79.79170934801665,1.810075629797206
2018-09-26,"Mumbai, India",99.41066084087811,92.2029547233509,76.04497304395498,0.11010385838930792
2018-09-27,"Mumbai, India",91.83422173400963,78.1322654590437,68.7803096678187,1.9472821158405327
2018-09-28,"Mumbai, India",123.86345368774454,92.5240223922617,56.653046054764935,4.458210741017508
2018-09-29,"Mumbai, India",56.87720222683283,94.90394183746947,67.80684183469907,0.0
2018-09-30,"Mumbai, India",76.8145073681937,90.6353916030987,69.07074819153651,2.930782867778027
2018-10-01,"Mumbai, India",0.2440463419256993,56.89742695510458,52.85666598682408,3.950471801752255
2018-10-02,"Mumbai, India",0.25451314225557575,44.9801747221818,44.232583107464784,6.416329236783429
2018-10-03,"Mumbai, India",2.9599187355035266,51.534047977155126,34.34958749963947,8.22032962925252
2018-10-04,"Mumbai, India",1.122812387268361,41.34511827934736,40.759547933521645,7.096805138896
2018-10-05,"Mumbai, India",1.1119264412006729,41.898358736433394,26.981659234664804,8.647145003434199
2018-10-06,"Mumbai, India",2.438398701772508,59.97785224066581,54.177047069492104,4.002496612405501
2018-10-07,"Mumbai, India",2.841745732151576,46.532784988518216,35.80179705792178,10.827198743366992
2018-10-08,"Mumbai, India",2.9580031914686127,54.963678240976925,39.33602064739407,8.948592396834984
2018-10-09,"Mumbai, India",2.260134555776825,56.133301060536326,35.658519227107675,6.313579830069343
2018-10-10,"Mumbai, India",1.1287787565927472,57.16046542014458,45.475351903486,7.838655906079464
2018-10-11,"Mumbai, India",0.2505021500960063,59.95256594804313,44.86696474988779,7.31165772708265
2018-10-12,"Mumbai, India",2.3314407477823105,44.82992970513736,46.459669315874066,10.259135874094131
2018-10-13,"Mumbai, India",1.6752127492074151,40.807016537193995,33.04429688835762,8.339129752012408
2018-10-14,"Mumbai, India",1.2726660277409287,48.22383035989172,34.47005443492198,8.576453306404686
